name,state,office,party,status,campaign_website,twitter,facebook,instagram,profile_url
Marcie Everhart,Oklahoma,U.S. House Oklahoma District 4,Republican,Candidate,https://everhartforcongress.com/,,,,https://ballotpedia.org/Marcie_Everhart
Mitchell Jacob,Oklahoma,U.S. House Oklahoma District 4,Democratic,Candidate,https://www.mitchelljacob.com,,,,https://ballotpedia.org/Mitchell_Jacob
Kody Macaulay,Oklahoma,U.S. House Oklahoma District 4,Democratic,Candidate,https://x.com/VoteKodyOK,,,,https://ballotpedia.org/Kody_Macaulay
Jeff Pixley,Oklahoma,U.S. House Oklahoma District 4,Democratic,Candidate,https://pixleyforcongress.com/,,,,https://ballotpedia.org/Jeff_Pixley
Stephanie Bice,Oklahoma,U.S. House Oklahoma District 5,Republican,Candidate,https://bice.house.gov/,,,,https://ballotpedia.org/Stephanie_Bice
Jena Nelson,Oklahoma,U.S. House Oklahoma District 5,Democratic,Candidate,https://results.okelections.us/OKER/?elecDate=20221108,,,,https://ballotpedia.org/Jena_Nelson
Markwayne Mullin,Oklahoma,U.S. Senate Oklahoma,Republican,Candidate,https://www.mullin.senate.gov/,,,,https://ballotpedia.org/Markwayne_Mullin
Nick Hankins,Oklahoma,U.S. Senate Oklahoma,Republican,Candidate,https://www.facebook.com/people/Nick-Hankins-for-US-Representative/61558391486848/,,,,https://ballotpedia.org/Nick_Hankins
Ron Meinhardt,Oklahoma,U.S. Senate Oklahoma,Republican,Candidate,https://www.google.com/search?tbm=nws&q=Ron Meinhardt,,,,https://ballotpedia.org/Ron_Meinhardt
Tammy Swearengin,Oklahoma,U.S. Senate Oklahoma,Republican,Candidate,https://www.facebook.com/tammy.greenswearengin,,,,https://ballotpedia.org/Tammy_Swearengin
Troy W. Green,Oklahoma,U.S. Senate Oklahoma,Democratic,Candidate,https://www.facebook.com/Ballotpedia/,,,,https://ballotpedia.org/Troy_W._Green_(Oklahoma_U.S._Senate_candidate)
Jim Priest,Oklahoma,U.S. Senate Oklahoma,Democratic,Candidate,https://jimpriest.com/,,,,https://ballotpedia.org/Jim_Priest
N'Kiyla Thomas,Oklahoma,U.S. Senate Oklahoma,Democratic,Candidate,https://moneyoutofpolitics.org/candidate/nkiyla-thomas/,,,,https://ballotpedia.org/N'Kiyla_Thomas
Suzanne Bonamici,Oregon,U.S. House Oregon District 1,Democratic,Candidate,https://bonamici.house.gov/,,,,https://ballotpedia.org/Suzanne_Bonamici
Cliff Bentz,Oregon,U.S. House Oregon District 2,Republican,Candidate,https://bentz.house.gov/,,,,https://ballotpedia.org/Cliff_Bentz
Andrea Carr,Oregon,U.S. House Oregon District 2,Republican,Candidate,https://www.google.com/search?tbm=nws&q=Andrea Carr,,,,https://ballotpedia.org/Andrea_Carr
Peter Larson,Oregon,U.S. House Oregon District 2,Republican,Candidate,https://www.google.com/search?tbm=nws&q=Peter Larson,,,,https://ballotpedia.org/Peter_Larson_(Oregon)
Russell McAlmond,Oregon,U.S. House Oregon District 2,Republican,Candidate,https://mcalmondforcongress.org/,,,,https://ballotpedia.org/Russell_McAlmond
Peter Black,Oregon,U.S. House Oregon District 2,Democratic,Candidate,https://www.google.com/search?tbm=nws&q=Peter Black,,,,https://ballotpedia.org/Peter_Black
Mary Doyle,Oregon,U.S. House Oregon District 2,Democratic,Candidate,https://www.marydoyleforcongress.com/,,,,https://ballotpedia.org/Mary_Doyle_(Oregon)
Mitchel Knight,Oregon,U.S. House Oregon District 2,Democratic,Candidate,https://www.google.com/search?tbm=nws&q=Mitchel Knight,,,,https://ballotpedia.org/Mitchel_Knight
Rebecca Mueller,Oregon,U.S. House Oregon District 2,Democratic,Candidate,https://www.muellermorethanthis.com/,,,,https://ballotpedia.org/Rebecca_Mueller
Dawn Rasmussen,Oregon,U.S. House Oregon District 2,Democratic,Candidate,https://dawnrasmussenforcongress.com/,,,,https://ballotpedia.org/Dawn_Rasmussen_(Oregon)
Patty Snow,Oregon,U.S. House Oregon District 2,Democratic,Candidate,https://www.pattysnowforcongress.com/,,,,https://ballotpedia.org/Patty_Snow
Maxine Dexter,Oregon,U.S. House Oregon District 3,Democratic,Candidate,https://dexter.house.gov,,,,https://ballotpedia.org/Maxine_Dexter
Jessica Salas,Oregon,U.S. House Oregon District 3,Democratic,Candidate,https://www.tiktok.com/@jessicafororegon,,,,https://ballotpedia.org/Jessica_Salas
Val Hoyle,Oregon,U.S. House Oregon District 4,Democratic,Candidate,https://hoyle.house.gov/,,,,https://ballotpedia.org/Val_Hoyle
Monique DeSpain,Oregon,U.S. House Oregon District 4,Republican,Candidate,https://moniqueforcongress.com/,,,,https://ballotpedia.org/Monique_DeSpain
Raiph Huber,Oregon,U.S. House Oregon District 4,Republican,Candidate,https://www.facebook.com/rhuber17,,,,https://ballotpedia.org/Raiph_Huber
Melissa Bird,Oregon,U.S. House Oregon District 4,Democratic,Candidate,https://www.melissabirdforcongress.com/,,,,https://ballotpedia.org/Melissa_Bird_(Oregon)
William King,Oregon,U.S. House Oregon District 4,Democratic,Candidate,https://www.google.com/search?tbm=nws&q=William King,,,,https://ballotpedia.org/William_King_(Oregon)
Janelle Bynum,Oregon,U.S. House Oregon District 5,Democratic,Candidate,https://bynum.house.gov,,,,https://ballotpedia.org/Janelle_Bynum
Patti Adair,Oregon,U.S. House Oregon District 5,Republican,Candidate,http://pattiforcongress.com/,,,,https://ballotpedia.org/Patti_Adair
Jonathan Lockwood,Oregon,U.S. House Oregon District 5,Republican,Candidate,https://www.google.com/search?tbm=nws&q=Jonathan Lockwood,,,,https://ballotpedia.org/Jonathan_Lockwood
Jo Rae Perkins,Oregon,U.S. House Oregon District 5,Republican,Candidate,https://www.facebook.com/JoRaePerkins,,,,https://ballotpedia.org/Jo_Rae_Perkins
Zeva Rosenbaum,Oregon,U.S. House Oregon District 5,Democratic,Candidate,https://www.google.com/search?tbm=nws&q=Zeva Rosenbaum,,,,https://ballotpedia.org/Zeva_Rosenbaum
Joseph Lehman,Oregon,U.S. House Oregon District 5,Libertarian,Candidate,https://www.lehmanforcongress.com,,,,https://ballotpedia.org/Joseph_Lehman_(Oregon)
Andrea Salinas,Oregon,U.S. House Oregon District 6,Democratic,Candidate,https://salinas.house.gov/,,,,https://ballotpedia.org/Andrea_Salinas
David Russ,Oregon,U.S. House Oregon District 6,Republican,Candidate,https://www.russisforus.com/,,,,https://ballotpedia.org/David_Russ_(Oregon)
Jason Faler,Oregon,U.S. House Oregon District 6,Unaffiliated,Candidate,https://falerforcongress.com,,,,https://ballotpedia.org/Jason_Faler
Jeff Merkley,Oregon,U.S. Senate Oregon,Democratic,Candidate,https://www.merkley.senate.gov/,,,,https://ballotpedia.org/Jeff_Merkley
Timothy Skelton,Oregon,U.S. Senate Oregon,Republican,Candidate,https://timskeltonfororegon.com/,,,,https://ballotpedia.org/Timothy_Skelton
Jacob Ryan,Oregon,U.S. Senate Oregon,Democratic,Candidate,https://jakeryan.com,,,,https://ballotpedia.org/Jacob_Ryan
Brian Fitzpatrick,Pennsylvania,U.S. House Pennsylvania District 1,Republican,Candidate,https://fitzpatrick.house.gov/,,,,https://ballotpedia.org/Brian_Fitzpatrick
Bob Harvie,Pennsylvania,U.S. House Pennsylvania District 1,Democratic,Candidate,https://bobharvieforcongress.com/,,,,https://ballotpedia.org/Bob_Harvie
Tracy Hunt,Pennsylvania,U.S. House Pennsylvania District 1,Democratic,Candidate,https://www.google.com/search?tbm=nws&q=Tracy Hunt,,,,https://ballotpedia.org/Tracy_Hunt
Lucia Simonelli,Pennsylvania,U.S. House Pennsylvania District 1,Democratic,Candidate,https://www.luciaforcongress.com/,,,,https://ballotpedia.org/Lucia_Simonelli
Rob Strickler,Pennsylvania,U.S. House Pennsylvania District 1,Democratic,Candidate,https://www.robstricklerforcongress.com/,,,,https://ballotpedia.org/Rob_Strickler
William Wagner,Pennsylvania,U.S. House Pennsylvania District 1,Democratic,Candidate,https://votewillwagner.com,,,,https://ballotpedia.org/William_Wagner_(Pennsylvania_congressional_candidate)
Michael Zeltakalns,Pennsylvania,U.S. House Pennsylvania District 1,Democratic,Candidate,https://www.google.com/search?tbm=nws&q=Michael Zeltakalns,,,,https://ballotpedia.org/Michael_Zeltakalns
John Hoban,Pennsylvania,U.S. House Pennsylvania District 1,Independent,Candidate,https://www.google.com/search?tbm=nws&q=John Hoban,,,,https://ballotpedia.org/John_Hoban
Brendan Boyle,Pennsylvania,U.S. House Pennsylvania District 2,Democratic,Candidate,https://boyle.house.gov/,,,,https://ballotpedia.org/Brendan_Boyle
Jessica Arriaga,Pennsylvania,U.S. House Pennsylvania District 2,Republican,Candidate,https://www.google.com/search?tbm=nws&q=Jessica Arriaga,,,,https://ballotpedia.org/Jessica_Arriaga
Salem Snow,Pennsylvania,U.S. House Pennsylvania District 2,Democratic,Candidate,https://www.salemforcongress.com/,,,,https://ballotpedia.org/Salem_Snow
Sheila Armstrong,Pennsylvania,U.S. House Pennsylvania District 3,Republican,Candidate,https://www.philadelphiavotes.com/en/resources-a-data/ballot-box-app,,,,https://ballotpedia.org/Sheila_Armstrong
Alexander Schnell,Pennsylvania,U.S. House Pennsylvania District 3,Republican,Candidate,https://alexschnellpa3.com/,,,,https://ballotpedia.org/Alexander_Schnell
Gabriel Caceres,Pennsylvania,U.S. House Pennsylvania District 3,Democratic,Candidate,https://www.google.com/search?tbm=nws&q=Gabriel Caceres,,,,https://ballotpedia.org/Gabriel_Caceres
Cole Carter,Pennsylvania,U.S. House Pennsylvania District 3,Democratic,Candidate,https://www.colecarter2026.com/,,,,https://ballotpedia.org/Cole_Carter
Morgan Cephas,Pennsylvania,U.S. House Pennsylvania District 3,Democratic,Candidate,https://www.facebook.com/RepCephas/,,,,https://ballotpedia.org/Morgan_Cephas
Thomas Cook,Pennsylvania,U.S. House Pennsylvania District 3,Democratic,Candidate,https://www.pa.gov/governor/meet-governor-shapiro-s-cabinet/thomas-cook.html,,,,https://ballotpedia.org/Thomas_Cook_(Pennsylvania)
Naderah Griffin,Pennsylvania,U.S. House Pennsylvania District 3,Democratic,Candidate,https://www.linkedin.com/in/naderah-griffin-b36a1a28/,,,,https://ballotpedia.org/Naderah_Griffin
Shaun Griffith,Pennsylvania,U.S. House Pennsylvania District 3,Democratic,Candidate,https://griffithforcongress.org,,,,https://ballotpedia.org/Shaun_Griffith
Jahmiel Jackson,Pennsylvania,U.S. House Pennsylvania District 3,Democratic,Candidate,https://jahmielforcongress.com,,,,https://ballotpedia.org/Jahmiel_Jackson
Isaiah Martin,Pennsylvania,U.S. House Pennsylvania District 3,Democratic,Candidate,https://x.com/XeyahMartin,,,,https://ballotpedia.org/Isaiah_Martin_(Pennsylvania)
Pablo McConnie-Saad,Pennsylvania,U.S. House Pennsylvania District 3,Democratic,Candidate,https://pabloforcongress.com/,,,,https://ballotpedia.org/Pablo_McConnie-Saad
Karl Morris,Pennsylvania,U.S. House Pennsylvania District 3,Democratic,Candidate,https://karlforcongress.us/,,,,https://ballotpedia.org/Karl_Morris
David Oxman,Pennsylvania,U.S. House Pennsylvania District 3,Democratic,Candidate,https://www.daveoxman.com/,,,,https://ballotpedia.org/David_Oxman
Christopher Rabb,Pennsylvania,U.S. House Pennsylvania District 3,Democratic,Candidate,https://www.palegis.us/house/members/bio/1760/rep-rabb,,,,https://ballotpedia.org/Christopher_Rabb
Ala Stanford,Pennsylvania,U.S. House Pennsylvania District 3,Democratic,Candidate,http://stanfordforcongress.com/,,,,https://ballotpedia.org/Ala_Stanford
Sharif Street,Pennsylvania,U.S. House Pennsylvania District 3,Democratic,Candidate,https://www.facebook.com/SenSharifStreet/,,,,https://ballotpedia.org/Sharif_Street
Robin Toldens,Pennsylvania,U.S. House Pennsylvania District 3,Democratic,Candidate,https://www.google.com/search?tbm=nws&q=Robin Toldens,,,,https://ballotpedia.org/Robin_Toldens
Dwight Evans,Pennsylvania,U.S. House Pennsylvania District 3,Democratic,Candidate,https://evans.house.gov/,,,,https://ballotpedia.org/Dwight_Evans
Madeleine Dean,Pennsylvania,U.S. House Pennsylvania District 4,Democratic,Candidate,https://dean.house.gov/,,,,https://ballotpedia.org/Madeleine_Dean
Ismaine Ayouaz,Pennsylvania,U.S. House Pennsylvania District 4,Republican,Candidate,https://ismaineayouaz.com/home/,,,,https://ballotpedia.org/Ismaine_Ayouaz
Mary Gay Scanlon,Pennsylvania,U.S. House Pennsylvania District 5,Democratic,Candidate,https://scanlon.house.gov/,,,,https://ballotpedia.org/Mary_Gay_Scanlon
Joshua Brown,Pennsylvania,U.S. House Pennsylvania District 5,Republican,Candidate,https://www.google.com/search?tbm=nws&q=Joshua Brown,,,,https://ballotpedia.org/Joshua_Brown_(Pennsylvania)
Melvin Campbell,Pennsylvania,U.S. House Pennsylvania District 5,Democratic,Candidate,https://melvincampbell.com/,,,,https://ballotpedia.org/Melvin_Campbell_(Pennsylvania)
Melvin Prince Johnakin,Pennsylvania,U.S. House Pennsylvania District 5,Democratic,Candidate,https://www.electionreturns.pa.gov/General/OfficeResults?OfficeID=11&ElectionID=94&ElectionType=G&IsActive=0,,,,https://ballotpedia.org/Melvin_Prince_Johnakin
Chrissy Houlahan,Pennsylvania,U.S. House Pennsylvania District 6,Democratic,Candidate,https://houlahan.house.gov/,,,,https://ballotpedia.org/Chrissy_Houlahan
Marty Young,Pennsylvania,U.S. House Pennsylvania District 6,Republican,Candidate,https://www.voteyoung.com/,,,,https://ballotpedia.org/Marty_Young
Benjamin Popp,Pennsylvania,U.S. House Pennsylvania District 6,Democratic,Candidate,https://benapopp.com,,,,https://ballotpedia.org/Ben_Popp
Ryan Mackenzie,Pennsylvania,U.S. House Pennsylvania District 7,Republican,Candidate,https://mackenzie.house.gov,,,,https://ballotpedia.org/Ryan_Mackenzie
Bob Brooks,Pennsylvania,U.S. House Pennsylvania District 7,Democratic,Candidate,https://www.brooksforcongress.com,,,,https://ballotpedia.org/Bob_Brooks_(Pennsylvania)
Ryan Crosswell,Pennsylvania,U.S. House Pennsylvania District 7,Democratic,Candidate,https://ryancrosswell.com/,,,,https://ballotpedia.org/Ryan_Crosswell
Aiden Gonzalez,Pennsylvania,U.S. House Pennsylvania District 7,Democratic,Candidate,https://www.google.com/search?tbm=nws&q=Aiden Gonzalez,,,,https://ballotpedia.org/Aiden_Gonzalez
Lamont McClure,Pennsylvania,U.S. House Pennsylvania District 7,Democratic,Candidate,https://mcclureforpa.com/,,,,https://ballotpedia.org/Lamont_McClure
Carol Obando-Derstine,Pennsylvania,U.S. House Pennsylvania District 7,Democratic,Candidate,https://carolforpa.com/,,,,https://ballotpedia.org/Carol_Obando-Derstine
Mark Pinsley,Pennsylvania,U.S. House Pennsylvania District 7,Democratic,Candidate,https://www.votemarkpinsley.com,,,,https://ballotpedia.org/Mark_Pinsley
Lewis Shupe,Pennsylvania,U.S. House Pennsylvania District 7,Democratic,Candidate,https://www.facebook.com/real.lewis.shupe,,,,https://ballotpedia.org/Lewis_Shupe
Ramon Granados,Pennsylvania,U.S. House Pennsylvania District 7,Independent,Candidate,https://www.google.com/search?tbm=nws&q=Ramon Granados,,,,https://ballotpedia.org/Ramon_Granados
Frank Golden,Pennsylvania,U.S. House Pennsylvania District 7,Unaffiliated,Candidate,https://www.google.com/search?tbm=nws&q=Frank Golden,,,,https://ballotpedia.org/Frank_Golden
Rob Bresnahan Jr.,Pennsylvania,U.S. House Pennsylvania District 8,Republican,Candidate,https://bresnahan.house.gov,,,,https://ballotpedia.org/Rob_Bresnahan_Jr.
Paige Cognetti,Pennsylvania,U.S. House Pennsylvania District 8,Democratic,Candidate,https://paigeforpa.com/,,,,https://ballotpedia.org/Paige_Cognetti
Eric Stone,Pennsylvania,U.S. House Pennsylvania District 8,Democratic,Candidate,https://www.google.com/search?tbm=nws&q=Eric Stone,,,,https://ballotpedia.org/Eric_Stone_(Pennsylvania)
Dan Meuser,Pennsylvania,U.S. House Pennsylvania District 9,Republican,Candidate,https://meuser.house.gov/,,,,https://ballotpedia.org/Dan_Meuser
Gage Heller,Pennsylvania,U.S. House Pennsylvania District 9,Republican,Candidate,https://www.google.com/search?tbm=nws&q=Gage Heller,,,,https://ballotpedia.org/Gage_Heller
Jennifer Brothers,Pennsylvania,U.S. House Pennsylvania District 9,Democratic,Candidate,https://www.jennbrothersforcongress.com/,,,,https://ballotpedia.org/Jennifer_Brothers
Daniel Byron,Pennsylvania,U.S. House Pennsylvania District 9,Democratic,Candidate,https://www.byron-for-congress.com/,,,,https://ballotpedia.org/Daniel_Byron
Rachel Wallace,Pennsylvania,U.S. House Pennsylvania District 9,Democratic,Candidate,https://www.wallaceforcongress.com/,,,,https://ballotpedia.org/Rachel_Wallace_(Pennsylvania)
Scott Perry,Pennsylvania,U.S. House Pennsylvania District 10,Republican,Candidate,https://perry.house.gov/,,,,https://ballotpedia.org/Scott_Perry
Karen Dalton,Pennsylvania,U.S. House Pennsylvania District 10,Republican,Candidate,https://votekd4c.com/,,,,https://ballotpedia.org/Karen_Dalton
Josh Hall,Pennsylvania,U.S. House Pennsylvania District 10,Republican,Candidate,https://www.google.com/search?tbm=nws&q=Josh Hall,,,,https://ballotpedia.org/Josh_Hall_(Pennsylvania)
Jason Cass,Pennsylvania,U.S. House Pennsylvania District 10,Democratic,Candidate,https://www.google.com/search?tbm=nws&q=Jason Cass,,,,https://ballotpedia.org/Jason_Cass
Justin Douglas,Pennsylvania,U.S. House Pennsylvania District 10,Democratic,Candidate,https://www.justindouglas.us,,,,https://ballotpedia.org/Justin_Douglas
William Lillich,Pennsylvania,U.S. House Pennsylvania District 10,Democratic,Candidate,https://www.linkedin.com/in/william-lillich-34751535b/,,,,https://ballotpedia.org/William_Lillich
Michael Robinson,Pennsylvania,U.S. House Pennsylvania District 10,Democratic,Candidate,https://www.google.com/search?tbm=nws&q=Michael Robinson,,,,https://ballotpedia.org/Michael_Robinson_(Pennsylvania)
Janelle Stelson,Pennsylvania,U.S. House Pennsylvania District 10,Democratic,Candidate,https://janellestelson.com,,,,https://ballotpedia.org/Janelle_Stelson
Isabelle Harman,Pennsylvania,U.S. House Pennsylvania District 10,Independent,Candidate,https://www.isabelleharman2026.com/,,,,https://ballotpedia.org/Isabelle_Harman
Lloyd Smucker,Pennsylvania,U.S. House Pennsylvania District 11,Republican,Candidate,https://smucker.house.gov/,,,,https://ballotpedia.org/Lloyd_Smucker
Sarah Klimm,Pennsylvania,U.S. House Pennsylvania District 11,Democratic,Candidate,https://www.klimmforcongress.com/,,,,https://ballotpedia.org/Sarah_Klimm
Nancy Mannion,Pennsylvania,U.S. House Pennsylvania District 11,Democratic,Candidate,https://www.google.com/search?tbm=nws&q=Nancy Mannion,,,,https://ballotpedia.org/Nancy_Mannion
Jeffrey Wilder,Pennsylvania,U.S. House Pennsylvania District 11,Independent,Candidate,https://wilderforcongress.my.canva.site/,,,,https://ballotpedia.org/Jeffrey_Wilder
Summer Lee,Pennsylvania,U.S. House Pennsylvania District 12,Democratic,Candidate,https://summerlee.house.gov/,,,,https://ballotpedia.org/Summer_Lee
Benson Fechter,Pennsylvania,U.S. House Pennsylvania District 12,Republican,Candidate,https://www.bensonforpa12.com/,,,,https://ballotpedia.org/Benson_Fechter
James Hayes,Pennsylvania,U.S. House Pennsylvania District 12,Republican,Candidate,https://jameshayesforpa.com/,,,,https://ballotpedia.org/James_Hayes_(Pennsylvania)
Arnold Santos,Pennsylvania,U.S. House Pennsylvania District 12,Republican,Candidate,https://www.google.com/search?tbm=nws&q=Arnold Santos,,,,https://ballotpedia.org/Arnold_Santos
Adam Forgie,Pennsylvania,U.S. House Pennsylvania District 12,Democratic,Candidate,http://www.forgie4congress.org,,,,https://ballotpedia.org/Adam_Forgie
William Parker,Pennsylvania,U.S. House Pennsylvania District 12,Democratic,Candidate,https://www.electionreturns.pa.gov/,,,,https://ballotpedia.org/William_Parker_(Pennsylvania)
John Joyce,Pennsylvania,U.S. House Pennsylvania District 13,Republican,Candidate,https://johnjoyce.house.gov/,,,,https://ballotpedia.org/John_Joyce_(Pennsylvania)
Beth Farnham,Pennsylvania,U.S. House Pennsylvania District 13,Democratic,Candidate,https://bethfarnhamforcongress.com,,,,https://ballotpedia.org/Beth_Farnham
Guy Reschenthaler,Pennsylvania,U.S. House Pennsylvania District 14,Republican,Candidate,https://reschenthaler.house.gov/,,,,https://ballotpedia.org/Guy_Reschenthaler
David Alan Bradstock,Pennsylvania,U.S. House Pennsylvania District 14,Democratic,Candidate,https://www.bradstockforcongress.com,,,,https://ballotpedia.org/David_Bradstock
Glenn Thompson,Pennsylvania,U.S. House Pennsylvania District 15,Republican,Candidate,https://thompson.house.gov/,,,,https://ballotpedia.org/Glenn_Thompson_(Pennsylvania)
Ray Bilger,Pennsylvania,U.S. House Pennsylvania District 15,Democratic,Candidate,https://www.google.com/search?tbm=nws&q=Ray Bilger,,,,https://ballotpedia.org/Ray_Bilger
Mike Kelly,Pennsylvania,U.S. House Pennsylvania District 16,Republican,Candidate,https://kelly.house.gov/,,,,https://ballotpedia.org/Mike_Kelly_(Pennsylvania)
Justin Wagner,Pennsylvania,U.S. House Pennsylvania District 16,Democratic,Candidate,https://www.google.com/search?tbm=nws&q=Justin Wagner,,,,https://ballotpedia.org/Justin_Wagner_(Pennsylvania)
Nick Singelis,Pennsylvania,U.S. House Pennsylvania District 16,Independent,Candidate,https://www.singelisforcongress.com/,,,,https://ballotpedia.org/Nick_Singelis
Chris Deluzio,Pennsylvania,U.S. House Pennsylvania District 17,Democratic,Candidate,https://deluzio.house.gov/,,,,https://ballotpedia.org/Chris_Deluzio
Tony Guy,Pennsylvania,U.S. House Pennsylvania District 17,Republican,Candidate,https://www.google.com/search?tbm=nws&q=Tony Guy,,,,https://ballotpedia.org/Tony_Guy
Alec Barlock,Pennsylvania,U.S. House Pennsylvania District 17,Democratic,Candidate,https://www.google.com/search?tbm=nws&q=Alec Barlock,,,,https://ballotpedia.org/Alec_Barlock
Wilfred Curioso,Unknown,U.S. House Rhode Island District 1,Independent,Candidate,https://www.google.com/search?tbm=nws&q=Wilfred Curioso,,,,https://ballotpedia.org/Wilfred_Curioso
Seth Magaziner,Unknown,U.S. House Rhode Island District 2,Democratic,Candidate,https://magaziner.house.gov/,,,,https://ballotpedia.org/Seth_Magaziner
Victor Mellor,Unknown,U.S. House Rhode Island District 2,Republican,Candidate,https://vicmellor.com/,,,,https://ballotpedia.org/Victor_Mellor
Armando Anzoli,Unknown,U.S. House Rhode Island District 2,Independent,Candidate,https://www.facebook.com/armando.l.anzoli/,,,,https://ballotpedia.org/Armando_Anzoli
Jack Reed,Unknown,U.S. Senate Rhode Island,Democratic,Candidate,https://www.reed.senate.gov/,,,,https://ballotpedia.org/Jack_Reed
Raymond McKay,Unknown,U.S. Senate Rhode Island,Republican,Candidate,https://www.mckayforussenate.com,,,,https://ballotpedia.org/Raymond_McKay
Allen Waters,Unknown,U.S. Senate Rhode Island,Republican,Candidate,https://www.facebook.com/allenrodneywaters,,,,https://ballotpedia.org/Allen_Waters
Connor Burbridge,Unknown,U.S. Senate Rhode Island,Democratic,Candidate,https://www.burbridgeforri.com/,,,,https://ballotpedia.org/Connor_Burbridge
Jon Lindley,Unknown,U.S. Senate Rhode Island,Independent,Candidate,https://www.google.com/search?tbm=nws&q=Jon Lindley,,,,https://ballotpedia.org/Jon_Lindley
Dan Brown,Unknown,U.S. House South Carolina District 1,Republican,Candidate,https://www.facebook.com/dan.brown.3382,,,,https://ballotpedia.org/Dan_Brown_(South_Carolina)
Logan Cunningham,Unknown,U.S. House South Carolina District 1,Republican,Candidate,https://logancunningham.org,,,,https://ballotpedia.org/Logan_Cunningham
Tyler Dykes,Unknown,U.S. House South Carolina District 1,Republican,Candidate,https://www.dykesforcongress.com/,,,,https://ballotpedia.org/Tyler_Dykes
Jack Ellison,Unknown,U.S. House South Carolina District 1,Republican,Candidate,https://www.google.com/search?tbm=nws&q=Jack Ellison,,,,https://ballotpedia.org/Jack_Ellison
Jenny Honeycutt,Unknown,U.S. House South Carolina District 1,Republican,Candidate,http://jennycostahoneycutt.com/,,,,https://ballotpedia.org/Jenny_Honeycutt
Sam McCown,Unknown,U.S. House South Carolina District 1,Republican,Candidate,https://sammccown.com/,,,,https://ballotpedia.org/Sam_McCown
Alex Pelbath,Unknown,U.S. House South Carolina District 1,Republican,Candidate,https://pelbathforcongress.com/,,,,https://ballotpedia.org/Alex_Pelbath
Mark Smith,Unknown,U.S. House South Carolina District 1,Republican,Candidate,https://www.instagram.com/markmsmith,,,,https://ballotpedia.org/Mark_Smith_(South_Carolina)
K.J. Atwood,Unknown,U.S. House South Carolina District 1,Democratic,Candidate,https://www.google.com/search?tbm=nws&q=K.J. Atwood,,,,https://ballotpedia.org/KJ_Atwood
Robert Beers,Unknown,U.S. House South Carolina District 1,Democratic,Candidate,https://robertbeers.com/,,,,https://ballotpedia.org/Robert_Beers
Mac Deford,Unknown,U.S. House South Carolina District 1,Democratic,Candidate,https://defordforcongress.com,,,,https://ballotpedia.org/Mac_Deford
Max Diaz,Unknown,U.S. House South Carolina District 1,Democratic,Candidate,https://www.maxdiazforcongress.com/,,,,https://ballotpedia.org/Max_Diaz
Matthew Fulmer,Unknown,U.S. House South Carolina District 1,Democratic,Candidate,https://www.fulmerforcongress.com/,,,,https://ballotpedia.org/Matthew_Fulmer
Nancy Lacore,Unknown,U.S. House South Carolina District 1,Democratic,Candidate,https://www.google.com/search?tbm=nws&q=Nancy Lacore,,,,https://ballotpedia.org/Nancy_Lacore
Mayra Rivera-Vazquez,Unknown,U.S. House South Carolina District 1,Democratic,Candidate,https://www.mayra4congress.com,,,,https://ballotpedia.org/Mayra_Rivera-Vazquez
William Reeside,Unknown,U.S. House South Carolina District 1,Libertarian,Candidate,https://reesideforcongress.com,,,,https://ballotpedia.org/William_Reeside
Nancy Mace,Unknown,U.S. House South Carolina District 1,Republican,Candidate,https://mace.house.gov/,,,,https://ballotpedia.org/Nancy_Mace
Joe Wilson,Unknown,U.S. House South Carolina District 2,Republican,Candidate,https://joewilson.house.gov/,,,,https://ballotpedia.org/Joe_Wilson_(South_Carolina)
Roger Pruitt,Unknown,U.S. House South Carolina District 2,Democratic,Candidate,https://www.pruitt4congress.com/,,,,https://ballotpedia.org/Roger_Pruitt
David Robinson II,Unknown,U.S. House South Carolina District 2,Democratic,Candidate,https://davidrobinsonforcongress.com/,,,,https://ballotpedia.org/David_Robinson_II_(South_Carolina)
Sheri Biggs,Unknown,U.S. House South Carolina District 3,Republican,Candidate,https://sheribiggs.house.gov,,,,https://ballotpedia.org/Sheri_Biggs
Eunice Lehmacher,Unknown,U.S. House South Carolina District 3,Democratic,Candidate,https://www.facebook.com/eunice.lehmacher,,,,https://ballotpedia.org/Eunice_Lehmacher
William Timmons,Unknown,U.S. House South Carolina District 4,Republican,Candidate,https://timmons.house.gov/,,,,https://ballotpedia.org/William_Timmons
David Atchley,Unknown,U.S. House South Carolina District 4,Republican,Candidate,https://www.davidatchleyforcongress.com/,,,,https://ballotpedia.org/David_Atchley
Robert Lee,Unknown,U.S. House South Carolina District 4,Republican,Candidate,https://www.google.com/search?tbm=nws&q=Robert Lee,,,,https://ballotpedia.org/Robert_Lee_(South_Carolina)
Courtney McClain,Unknown,U.S. House South Carolina District 4,Democratic,Candidate,https://www.instagram.com/mcclainforcongress,,,,https://ballotpedia.org/Courtney_McClain
Jessica Ethridge,Unknown,U.S. House South Carolina District 4,Libertarian,Candidate,https://www.enr-scvotes.org/SC/115412/Web02-state.307150/#/cid/21500?undefined,,,,https://ballotpedia.org/Jessica_Ethridge
Bill Bledsoe,Unknown,U.S. House South Carolina District 5,Republican,Candidate,https://www.billbledsoe.us,,,,https://ballotpedia.org/Bill_Bledsoe
